Epoch,Generator Loss,Discriminator Loss
0    6460,-0.441555,-0.161232
1    6461,0.194552,0.090657
2    6462,0.064654,-0.087909
3    6463,0.110562,-0.020827
4    6464,-0.158995,-0.252561
5    6465,-0.190517,-0.432359
6    6466,-0.031145,0.116829
7    6467,-0.288077,0.075054
8    6468,-0.073155,0.119386
9    6469,-0.250068,0.0668
0    6470,-0.000843,0.121984
1    6471,0.001261,-0.041811
2    6472,0.372151,0.002884
3    6473,0.135787,0.109946
4    6474,0.075228,-0.065478
5    6475,0.140614,-0.162919
6    6476,0.188378,0.184516
7    6477,-0.228726,-0.010723
8    6478,-0.370892,0.031319
9    6479,-0.334282,-0.255139
0    6480,-0.026688,-0.005305
1    6481,0.070543,0.117012
2    6482,0.241277,0.013263
3    6483,0.010629,-0.271784
4    6484,-0.03011,0.084473
5    6485,-0.140904,-0.129898
6    6486,-0.263008,-0.165001
7    6487,-0.254669,0.10178
8    6488,0.094427,0.199345
9    6489,0.449275,-0.118004
0    6490,0.052022,0.067543
1    6491,-0.074874,-0.04552
2    6492,-0.347116,-0.02119
3    6493,0.000798,-0.051465
4    6494,0.007125,-0.102824
5    6495,-0.080461,-0.308336
6    6496,0.118882,0.039965
7    6497,0.137422,-0.164576
8    6498,-0.035772,0.320504
9    6499,0.064766,0.046386
0    6500,0.150269,-0.013394
1    6501,-0.066829,-0.08075
2    6502,-0.196877,-0.141187
3    6503,-0.002447,-0.093283
4    6504,0.07461,-0.126152
5    6505,0.245834,-0.065523
6    6506,0.071708,0.023233
7    6507,0.125938,0.00141
8    6508,0.303376,0.027016
9    6509,-0.109801,0.014217
0    6510,0.156252,-0.170733
1    6511,-0.101873,0.145488
2    6512,-0.367712,-0.277255
3    6513,-0.373956,-0.38936
4    6514,-0.292247,-0.014347
5    6515,-0.008755,0.122375
6    6516,0.255635,-0.083141
7    6517,-0.023817,-0.089868
8    6518,-0.330741,0.096634
9    6519,-0.328511,-0.292264
0    6520,-0.177498,-0.115161
1    6521,-0.229155,-0.095516
2    6522,0.145851,0.19742
3    6523,-0.02297,0.119071
4    6524,0.055422,0.130111
5    6525,-0.269573,0.042962
6    6526,-0.300678,-0.029457
7    6527,-0.277461,0.152314
8    6528,-0.143928,-0.321598
9    6529,0.178775,0.026741
0    6530,0.046372,0.052979
1    6531,-0.0733,-0.171078
2    6532,-0.262861,0.172515
3    6533,-0.174439,0.395511
4    6534,-0.235679,-0.15048
5    6535,-0.10518,-0.045033
6    6536,-0.325156,0.070639
7    6537,-0.394067,-0.041057
8    6538,-0.252151,0.175017
9    6539,-0.032426,-0.057689
0    6540,-0.120955,0.158877
1    6541,0.04055,-0.296218
2    6542,-0.057459,-0.011069
3    6543,0.259388,0.24357
4    6544,-0.161434,0.137216
5    6545,0.03817,0.087241
6    6546,-0.09716,-0.055888
7    6547,-0.334141,-0.195534
8    6548,-0.303932,-0.150271
9    6549,-0.117529,0.022883
0    6550,0.081048,-0.090677
1    6551,-0.464858,-0.296765
2    6552,-0.14262,-0.325779
3    6553,-0.148093,-0.041661
4    6554,-0.110511,-0.178377
5    6555,-0.093965,0.064018
6    6556,-0.352514,-0.236819
7    6557,0.016435,-0.177546
8    6558,0.095073,0.032959
9    6559,-0.290865,-0.007913
0    6560,-0.005219,0.019919
1    6561,-0.295707,-0.009759
2    6562,-0.125949,0.02423
3    6563,0.065493,0.144272
4    6564,-0.32759,0.198554
5    6565,-0.207122,0.054442
6    6566,-0.244471,0.19239
7    6567,-0.093324,-0.064855
8    6568,0.079559,-0.373906
9    6569,-0.080302,0.265147
0    6570,-0.523862,-0.113686
1    6571,-0.070721,0.06658
2    6572,-0.139912,0.132333
3    6573,0.133793,-0.0162
4    6574,-0.035681,0.015953
5    6575,-0.087525,0.002407
6    6576,-0.575081,0.001732
7    6577,-0.094295,-0.053459
8    6578,0.089954,-0.408005
9    6579,0.046609,-0.005945
0    6580,-0.253438,-0.055887
1    6581,-0.263284,-0.259485
2    6582,-0.507411,-0.134855
3    6583,-0.123126,-0.226049
4    6584,0.421691,0.042728
5    6585,0.135874,-0.063099
6    6586,-0.143644,0.356303
7    6587,-0.262724,-0.147111
8    6588,-0.230694,-0.184716
9    6589,-0.067924,-0.25938
0    6590,-0.16631,-0.3505
1    6591,0.084733,-0.191239
2    6592,0.181929,-0.104103
3    6593,0.146908,-0.273573
4    6594,0.057141,0.156575
5    6595,-0.169422,-0.028113
6    6596,-0.273277,-0.053552
7    6597,0.008954,0.044103
8    6598,-0.150988,-0.187154
9    6599,-0.062467,0.062163
0    6600,-0.022784,0.111325
1    6601,-0.148085,-0.041922
2    6602,-0.21755,-0.046138
3    6603,0.097966,-0.063229
4    6604,-0.323873,0.164622
5    6605,-0.220867,-0.523152
6    6606,0.095297,0.038397
7    6607,-0.04185,-0.103514
8    6608,0.097936,-0.37337
9    6609,-0.019288,0.467772
0    6610,0.020093,0.071331
1    6611,-0.270705,-0.012081
2    6612,-0.075702,0.197805
3    6613,-0.027775,-0.225019
4    6614,0.053837,-0.342389
5    6615,-0.089218,-0.040048
6    6616,0.013758,0.093954
7    6617,-0.410266,0.01923
8    6618,-0.163864,-0.071587
9    6619,-0.363043,-0.425788
0    6620,-0.139905,0.078867
1    6621,-0.002486,0.203771
2    6622,-0.055469,-0.009147
3    6623,0.312511,-0.167054
4    6624,0.200322,-0.200702
5    6625,0.048843,0.208059
6    6626,-0.011898,-0.115173
7    6627,-0.034675,0.02604
8    6628,0.004944,0.449704
9    6629,-0.168651,0.079467
0    6630,0.018317,0.357163
1    6631,-0.23122,-0.065324
2    6632,0.121434,0.025871
3    6633,-0.075918,0.168817
4    6634,-0.392882,-0.206896
5    6635,-0.382623,-0.109893
6    6636,-0.236161,-0.072601
7    6637,-0.248459,-0.06159
8    6638,-0.10127,-0.024842
9    6639,0.241136,-0.098965
0    6640,0.545349,0.106487
1    6641,-0.056919,0.165376
2    6642,-0.269944,-0.129206
3    6643,-0.298803,0.048777
4    6644,-0.319566,-0.090431
5    6645,-0.028298,0.099543
6    6646,0.038169,0.008891
7    6647,0.086331,0.233926
8    6648,-0.079048,-0.122761
9    6649,-0.088333,-0.134115
0    6650,-0.304701,-0.10832
1    6651,-0.162663,-0.242526
2    6652,-0.108603,0.166925
3    6653,0.162864,-0.150814
4    6654,-0.219777,0.223211
5    6655,-0.11576,-0.044919
6    6656,0.215485,0.060752
7    6657,-0.070378,-0.050405
8    6658,-0.034032,0.054614
9    6659,0.150336,0.117468
0    6660,-0.246169,0.124178
1    6661,0.081407,-0.113174
2    6662,-0.006719,-0.003262
3    6663,-0.179432,0.041951
4    6664,-0.360707,0.26404
5    6665,-0.712384,-0.063787
6    6666,-0.78605,-0.091439
7    6667,-0.551788,-0.064492
8    6668,-0.136956,-0.032387
9    6669,0.435991,0.130745
0    6670,0.05389,-0.031228
1    6671,-0.227095,-0.173736
2    6672,-0.45307,0.101564
3    6673,-0.270262,0.103453
4    6674,-0.258339,-0.042629
5    6675,0.126496,0.021521
6    6676,0.104454,0.007526
7    6677,0.290596,-0.097538
8    6678,0.010711,-0.117001
9    6679,-0.00114,-0.286812
0    6680,-0.274219,0.120574
1    6681,-0.245654,0.19112
2    6682,-0.353192,0.021927
3    6683,-0.18782,-0.066195
4    6684,-0.191817,-0.008306
5    6685,-0.039391,-0.047185
6    6686,-0.128266,-0.114806
7    6687,-0.013306,0.069745
8    6688,-0.08946,-0.291756
9    6689,-0.045072,0.171602
0    6690,-0.197273,-0.02821
1    6691,0.054905,0.26954
2    6692,-0.141925,-0.309163
3    6693,0.074618,0.001938
4    6694,-0.154675,-0.103255
5    6695,-0.352962,0.083696
6    6696,-0.120242,-0.277068
7    6697,-0.155409,-0.035161
8    6698,-0.066112,0.009772
9    6699,0.108025,0.102313
0    6700,-0.080062,0.145447
1    6701,-0.056721,0.371874
2    6702,-0.204588,-0.091727
3    6703,-0.111668,0.025828
4    6704,0.061501,0.201994
5    6705,-0.153148,-0.001356
6    6706,0.11834,0.139175
7    6707,-0.250727,0.099385
8    6708,-0.037661,0.306647
9    6709,-0.186258,-0.249902
0    6710,-0.112657,0.027024
1    6711,-0.233411,0.079616
2    6712,-0.015936,-0.142715
3    6713,0.293079,-0.037363
4    6714,0.164806,0.012086
5    6715,-0.137327,-0.144888
6    6716,-0.330119,-0.311299
7    6717,-0.094134,0.012251
8    6718,0.115226,-0.175485
9    6719,-0.048382,-0.095295
0    6720,0.09035,-0.101728
1    6721,0.111159,0.065279
2    6722,-0.039495,-0.175847
3    6723,0.329209,-0.117001
4    6724,0.008778,0.054163
5    6725,0.130474,-0.110171
6    6726,-0.251596,-0.133978
7    6727,-0.358348,0.064038
8    6728,-0.096763,-0.36912
9    6729,-0.244965,0.114982
0    6730,-0.096127,0.098911
1    6731,0.193189,0.21094
2    6732,-0.163654,-0.014989
3    6733,-0.256187,0.09681
4    6734,-0.221461,-0.074909
5    6735,-0.211375,0.020273
6    6736,0.043944,0.186365
7    6737,-0.099143,-0.41649
8    6738,0.143798,-0.014467
9    6739,-0.117485,-0.076586
0    6740,0.306963,-0.076939
1    6741,0.028457,0.274175
2    6742,0.021645,-0.21747
3    6743,-0.318788,0.220287
4    6744,-0.281283,-0.085607
5    6745,-0.140951,0.00621
6    6746,-0.028459,0.08238
7    6747,0.237325,-0.083592
8    6748,0.515167,-0.156721
9    6749,0.088223,-0.036733
0    6750,-0.347954,-0.230787
1    6751,-0.39342,-0.16244
2    6752,-0.093571,0.038399
3    6753,0.285054,0.052248
4    6754,0.198616,-0.293664
5    6755,0.001744,-0.053561
6    6756,-0.288735,0.045765
7    6757,-0.204639,0.061226
8    6758,-0.068879,0.096884
9    6759,-0.243301,0.127613
0    6760,0.113852,-0.010769
1    6761,0.010607,0.123858
2    6762,0.211065,0.04533
3    6763,0.096656,-0.088829
4    6764,-0.036213,-0.045919
5    6765,-0.363697,-0.236732
6    6766,-0.320226,0.124583
7    6767,-0.164147,-0.02707
8    6768,0.011496,-0.069338
9    6769,0.056214,-0.166834
0    6770,0.135031,-0.001694
1    6771,-0.252179,0.217408
2    6772,-0.143324,0.267248
3    6773,-0.275374,-0.043898
4    6774,-0.31944,-0.033379
5    6775,0.452715,-0.194426
6    6776,0.353824,-0.126939
7    6777,0.241755,0.381805
8    6778,0.008328,-0.05388
9    6779,-0.463035,0.176994
0    6780,-0.338331,-0.353263
1    6781,0.074952,0.21232
2    6782,-0.288121,0.186576
3    6783,-0.20133,0.029021
4    6784,-0.150934,0.053418
5    6785,-0.082752,-0.00231
6    6786,0.084347,0.275912
7    6787,0.007427,-0.262968
8    6788,-0.341213,-0.508487
9    6789,-0.043838,0.027996
0    6790,-0.131785,0.186484
1    6791,0.005761,0.026209
2    6792,0.120738,0.084144
3    6793,0.076305,0.190955
4    6794,0.188717,-0.051889
5    6795,0.096043,0.214959
6    6796,-0.172989,0.259566
7    6797,-0.147314,-0.185515
8    6798,-0.398826,0.147085
9    6799,-0.131358,0.191863
0    6800,0.036072,-0.180287
1    6801,-0.1937,-0.045073
2    6802,-0.125799,-0.104562
3    6803,-0.231682,0.09994
4    6804,0.172623,0.149769
5    6805,0.158133,-0.122222
6    6806,-0.038878,-0.207203
7    6807,-0.162326,-0.024846
8    6808,-0.001546,0.082405
9    6809,-0.080377,-0.150318
0    6810,-0.384601,-0.080857
1    6811,-0.180374,0.037222
2    6812,0.067027,-0.323433
3    6813,-0.340775,0.101571
4    6814,-0.156676,0.172564
5    6815,-0.081891,-0.072458
6    6816,-0.470238,-0.071168
7    6817,-0.105362,0.128432
8    6818,0.34438,-0.176348
9    6819,0.250274,-0.155242
0    6820,-0.08071,0.208115
1    6821,-0.351393,0.119399
2    6822,-0.3894,0.040746
3    6823,-0.392565,-0.008326
4    6824,-0.046441,0.090791
5    6825,0.144969,0.100833
6    6826,-0.087866,-0.030643
7    6827,-0.355757,-0.256047
8    6828,-0.45729,-0.200132
9    6829,-0.309196,0.148622
0    6830,0.009521,-0.100343
1    6831,-0.184981,-0.058487
2    6832,0.070771,0.09698
3    6833,0.000612,0.29186
4    6834,0.264116,0.083867
5    6835,-0.03818,0.137003
6    6836,-0.425739,-0.030798
7    6837,-0.245223,0.14372
8    6838,0.030111,-0.076241
9    6839,0.244549,-0.012021
0    6840,-0.063621,-0.17375
1    6841,-0.013187,-0.036864
2    6842,-0.347268,-0.084945
3    6843,-0.127722,-0.218458
4    6844,-0.192754,-0.031379
5    6845,0.059079,0.210479
6    6846,0.132746,-0.174519
7    6847,-0.180789,-0.169274
8    6848,-0.158235,-0.108201
9    6849,-0.134855,-0.360869
0    6850,-0.093073,0.020212
1    6851,-0.074939,-0.117104
2    6852,-0.322351,-0.334291
3    6853,-0.210206,-0.240352
4    6854,-0.090081,-0.210101
5    6855,0.149829,-0.053972
6    6856,-0.019685,-0.049896
7    6857,-0.018571,-0.143234
8    6858,-0.396947,-0.02581
9    6859,-0.186252,0.016488
0    6860,-0.033006,0.052583
1    6861,0.15887,0.070936
2    6862,0.298699,0.301498
3    6863,-0.03528,-0.012097
4    6864,-0.147557,-0.233809
5    6865,0.105989,0.1097
6    6866,0.265264,0.020569
7    6867,0.404323,0.315855
8    6868,0.220075,-0.089265
9    6869,-0.355884,-0.093969
0    6870,-0.302768,0.082995
1    6871,-0.338799,-0.170691
2    6872,-0.272727,-0.143646
3    6873,-0.08832,0.089048
4    6874,-0.061314,0.054483
5    6875,0.187888,-0.102938
6    6876,-0.151594,0.226578
7    6877,-0.134572,0.078544
8    6878,0.039019,-0.041846
9    6879,-0.176262,0.165671
0    6880,-0.011601,-0.1636
1    6881,-0.212461,0.126077
2    6882,-0.171108,-0.320791
3    6883,0.135194,-0.008901
4    6884,-0.133377,0.315034
5    6885,0.063857,0.400901
6    6886,-0.151343,0.02013
7    6887,-0.311934,-0.329942
8    6888,-0.029968,-0.031613
9    6889,0.12986,0.195783
0    6890,0.40819,0.116978
1    6891,0.072508,-0.027558
2    6892,-0.07492,-0.000131
3    6893,0.042779,-0.31207
4    6894,0.049613,-0.261237
5    6895,-0.005994,-0.200576
6    6896,0.20474,-0.001415
7    6897,-0.049596,0.087874
8    6898,-0.000968,-0.206013
9    6899,0.061405,-0.13884
0    6900,-0.165371,0.206793
1    6901,0.141313,-0.189067
2    6902,-0.062748,-0.070875
3    6903,-0.061297,-0.118707
4    6904,0.14345,0.209519
5    6905,-0.017691,-0.037661
6    6906,0.237904,-0.155445
7    6907,-0.363508,-0.216359
8    6908,-0.236609,-0.172271
9    6909,-0.261959,0.002481
0    6910,-0.28665,0.279815
1    6911,0.040445,-0.1968
2    6912,-0.120285,-0.000376
3    6913,-0.21899,0.201663
4    6914,0.201054,-0.284576
5    6915,0.439685,0.089913
6    6916,-0.02253,0.207487
7    6917,-0.178319,-0.070057
8    6918,-0.454352,-0.167994
9    6919,-0.324678,0.1862
0    6920,0.113371,-0.258073
1    6921,0.023354,0.258627
2    6922,-0.385763,0.055129
3    6923,-0.057084,0.295477
4    6924,-0.081361,0.073762
5    6925,-0.021039,0.19068
6    6926,-0.071692,0.125838
7    6927,-0.226747,0.370491
8    6928,-0.068577,-0.09125
9    6929,-0.036737,-0.263588
0    6930,-0.033978,0.121098
1    6931,-0.092381,-0.054443
2    6932,0.369896,0.102446
3    6933,0.408275,-0.04042
4    6934,0.089715,-0.020208
5    6935,0.073782,0.165342
6    6936,-0.185879,0.172995
7    6937,-0.133103,0.106688
8    6938,0.001407,-0.069643
9    6939,0.127867,-0.241186
0    6940,0.256569,-0.131622
1    6941,0.00926,0.027108
2    6942,-0.160985,0.223049
3    6943,-0.278056,0.093567
4    6944,0.158677,-0.187843
5    6945,-0.089584,0.319987
6    6946,0.078364,-0.000292
7    6947,-0.024757,0.149308
8    6948,-0.148252,-0.294642
9    6949,-0.157702,0.240448
0    6950,0.182421,-0.17497
1    6951,0.091276,-0.417974
2    6952,0.021464,-0.13372
3    6953,-0.037713,-0.149716
4    6954,0.009414,-0.497256
5    6955,0.00032,-0.238648
6    6956,-0.226926,0.048148
7    6957,-0.275367,0.101758
8    6958,-0.110351,0.145686
9    6959,0.121143,0.117486
0    6960,0.10776,-0.216222
1    6961,0.088035,0.145733
2    6962,-0.341406,-0.132784
3    6963,-0.108715,-0.079012
4    6964,-0.221006,-0.061315
5    6965,-0.272773,-0.181586
6    6966,-0.32007,0.127416
7    6967,-0.359264,-0.410479
8    6968,-0.246695,-0.166581
9    6969,0.146688,0.068137
0    6970,-0.15762,0.008306
1    6971,-0.244008,-0.096098
2    6972,0.118281,0.015808
3    6973,0.038634,-0.016865
4    6974,-0.029156,-0.141001
5    6975,0.194975,-0.099741
6    6976,-0.200325,0.09866
7    6977,0.023695,-0.13887
8    6978,0.021338,0.395951
9    6979,-0.077996,0.13813
0    6980,-0.050628,-0.099826
1    6981,-0.259894,-0.549215
2    6982,0.09594,0.279749
3    6983,-0.161681,0.111967
4    6984,-0.36354,0.109501
5    6985,-0.396835,-0.061166
6    6986,-0.126612,0.349786
7    6987,0.029623,0.004908
8    6988,0.271547,-0.296271
9    6989,0.198699,-0.145651
0    6990,0.160014,0.005632
1    6991,0.166652,0.19707
2    6992,0.068819,-0.017019
3    6993,0.342358,0.045484
4    6994,-0.007253,-0.135428
5    6995,-0.012721,0.031239
6    6996,-0.076637,-0.428625
7    6997,0.137198,0.082542
8    6998,-0.041514,0.078803
9    6999,-0.338074,-0.205516
0    7000,-0.272013,0.033336
1    7001,-0.174153,0.067408
2    7002,0.021723,0.192453
3    7003,-0.01045,-0.164044
4    7004,0.140224,-0.15494
5    7005,0.084667,0.066318
6    7006,-0.103363,0.061162
7    7007,-0.048842,0.125549
8    7008,0.281837,-0.153834
9    7009,0.182605,0.003888
0    7010,0.180732,0.170744
1    7011,0.101426,0.063946
2    7012,0.059178,-0.179314
3    7013,-0.01999,0.113507
4    7014,0.208189,-0.102876
5    7015,0.251618,0.108098
6    7016,0.173741,-0.095576
7    7017,0.099762,0.155996
8    7018,-0.342004,0.052427
9    7019,0.056081,0.091093
0    7020,-0.00734,-0.037435
1    7021,0.160462,0.061054
2    7022,-0.072749,-0.007763
3    7023,0.224812,0.002607
4    7024,0.19605,0.127442
5    7025,0.115355,0.047456
6    7026,0.318818,0.005044
7    7027,0.005163,-0.071164
8    7028,-0.036703,0.110917
9    7029,0.007551,-0.004757
0    7030,0.138563,0.039341
1    7031,0.099865,0.115761
2    7032,0.084744,-0.210061
3    7033,-0.115207,-0.107305
4    7034,-0.099142,-0.091881
5    7035,-0.028275,0.328805
6    7036,-0.072353,-0.11477
7    7037,-0.033538,-0.001383
8    7038,-0.167982,0.109333
9    7039,0.011859,-0.11436
0    7040,-0.042651,-0.162401
1    7041,-0.196238,0.226942
2    7042,-0.224725,-0.012601
3    7043,-0.030066,-0.244741
4    7044,-0.078277,0.004048
5    7045,-0.16395,-0.27809
6    7046,0.107478,-0.088728
7    7047,0.185168,0.0642
8    7048,-0.038655,-0.280146
9    7049,-0.239982,-0.256085
0    7050,0.063809,-0.444239
1    7051,-0.445016,-0.047415
2    7052,-0.080221,0.000124
3    7053,-0.05348,0.057426
4    7054,-0.177352,-0.02887
5    7055,-0.012777,-0.2416
6    7056,-0.150798,-0.065692
7    7057,-0.292045,-0.066927
8    7058,-0.15569,0.15322
9    7059,-0.263786,0.012113
0    7060,-0.194271,-0.211701
1    7061,0.294173,-0.19175
2    7062,0.133183,-0.078338
3    7063,-0.161547,0.032501
4    7064,-0.397361,0.098793
5    7065,-0.314592,-0.04927
6    7066,-0.000144,0.116521
7    7067,-0.146883,-0.082975
8    7068,-0.075071,-0.255634
9    7069,-0.504214,0.233267
0    7070,-0.465151,-0.129563
1    7071,0.044592,-0.228428
2    7072,0.040559,0.010026
3    7073,-0.203523,0.255922
4    7074,-0.144148,0.108701
5    7075,0.022078,0.015092
6    7076,-0.031316,0.006191
7    7077,0.104095,-0.049502
8    7078,-0.198217,0.020302
9    7079,-0.069096,-0.093912
0    7080,-0.165475,-0.19109
1    7081,-0.103927,-0.156572
2    7082,-0.424225,-0.236636
3    7083,0.035942,0.010434
4    7084,0.293063,-0.021777
5    7085,0.221757,-0.139615
6    7086,0.169431,0.154001
7    7087,-0.105089,-0.347414
8    7088,-0.04854,-0.240073
9    7089,0.0449,-0.210646
0    7090,-0.273247,0.234648
1    7091,-0.294931,-0.139582
2    7092,-0.182957,0.108715
3    7093,0.288835,0.045909
4    7094,-0.165533,-0.358812
5    7095,-0.096402,-0.242395
6    7096,-0.150962,0.004058
7    7097,0.172456,-0.22231
8    7098,0.024497,-0.200781
9    7099,0.36294,0.178562
0    7100,-0.014346,0.103305
1    7101,-0.241049,0.270846
2    7102,-0.102094,-0.233059
3    7103,0.051814,-0.27299
4    7104,0.219003,-0.107965
5    7105,-0.108554,-0.123565
6    7106,-0.203359,0.072902
7    7107,-0.184131,-0.278937
8    7108,-0.556587,-0.225294
9    7109,-0.050528,0.040641
0    7110,-0.00839,-0.20196
1    7111,0.023477,0.449113
2    7112,-0.032847,0.346135
3    7113,0.06993,0.131305
4    7114,0.000656,0.097629
5    7115,0.058697,0.366744
6    7116,-0.090459,-0.080046
7    7117,0.070483,0.169621
8    7118,0.167327,-0.082495
9    7119,0.098226,-0.282908
0    7120,0.01052,-0.125078
1    7121,-0.204593,0.126158
2    7122,-0.412316,0.039678
3    7123,-0.096955,0.04494
4    7124,-0.210434,0.200534
5    7125,0.009202,0.239587
6    7126,-0.090244,0.036996
7    7127,0.031955,-0.064517
8    7128,-0.210766,-0.054492
9    7129,0.070423,-0.132234
0    7130,-0.050733,-0.240289
1    7131,-0.149239,0.161106
2    7132,-0.011306,0.038988
3    7133,0.123495,0.261729
4    7134,-0.013927,-0.009885
5    7135,0.034249,-0.071901
6    7136,0.114215,-0.08581
7    7137,-0.098594,-0.108836
8    7138,-0.172251,-0.11398
9    7139,0.16813,-0.132143
0    7140,0.008009,0.131563
1    7141,0.047706,-0.097947
2    7142,0.042577,0.180656
3    7143,-0.131133,0.140049
4    7144,-0.310949,-0.040786
5    7145,-0.086611,0.062545
6    7146,0.157278,0.108061
7    7147,0.193561,-0.139139
8    7148,-0.06947,-0.123542
9    7149,-0.406284,-0.045571
0    7150,-0.336648,-0.089218
1    7151,0.013466,0.041133
2    7152,0.066454,0.264825
